Date,Transaction_Count
2016-11-05,$1467
2016-11-05,$2339
2016-11-05,$2038
2016-11-05,$877
2016-11-05,$2903
2016-11-05,$1065
2016-11-05,$955
2016-11-05,$1477
2016-11-05,$1223
2016-11-05,$736
2016-11-05,$1522
2016-11-05,$1694
2016-11-05,$1607
2016-11-05,$1088
2016-11-05,$819
2016-11-05,$980
2016-11-05,$1809
2016-11-05,$1965
2016-11-05,$486
2016-11-05,$1634
2016-11-05,$1191
2016-11-05,$1118
2016-11-05,$560
2016-11-05,$1254
2016-11-05,$547
2016-11-05,$920
2016-11-05,$1975
2016-11-05,$898
2016-11-05,$1154
2016-11-05,$1386
2016-11-05,$1673
2016-11-05,$1394
2016-11-05,$1225
2016-11-05,$1195
2016-11-05,$1186
2016-11-05,$1243
2016-11-05,$4725
2016-11-05,$4396
2016-11-05,$4300
2016-11-05,$4464
2016-11-05,$3556
2016-11-05,$3158
2016-11-05,$3005
2016-11-05,$1346
2016-11-05,$1288
2016-11-05,$898
2016-11-06,$478
2016-11-06,$1887
2016-11-06,$3474
2016-11-06,$1652
2016-11-06,$1138
2016-11-06,$2108
2016-11-06,$1551
2016-11-06,$2546
2016-11-06,$2118
2016-11-06,$863
2016-11-06,$2884
2016-11-06,$1353
2016-11-06,$1023
2016-11-06,$988
2016-11-06,$1073
2016-11-06,$851
2016-11-06,$1739
2016-11-06,$1269
2016-11-06,$2106
2016-11-06,$1323
2016-11-06,$869
2016-11-06,$939
2016-11-06,$1690
2016-11-06,$837
2016-11-06,$556
2016-11-06,$1900
2016-11-06,$1411
2016-11-06,$1277
2016-11-06,$640
2016-11-06,$1457
2016-11-06,$578
2016-11-06,$891
2016-11-06,$1934
2016-11-06,$705
2016-11-06,$851
2016-11-06,$1200
2016-11-06,$1856
2016-11-06,$1468
2016-11-06,$1121
2016-11-06,$1369
2016-11-06,$1208
2016-11-06,$1368
2016-11-06,$5325
2016-11-06,$4544
2016-11-06,$4719
2016-11-06,$4724
2016-11-06,$4022
2016-11-06,$3391
2016-11-06,$2956
2016-11-06,$1623
2016-11-06,$1281
2016-11-06,$1016
2016-11-07,$1755
2016-11-07,$1883
2016-11-07,$3029
2016-11-07,$1343
2016-11-07,$1412
2016-11-07,$1621
2016-11-07,$1833
2016-11-07,$2718
2016-11-07,$2166
2016-11-07,$811
2016-11-07,$2141
2016-11-07,$1235
2016-11-07,$950
2016-11-07,$1459
2016-11-07,$1534
2016-11-07,$762
2016-11-07,$1441
2016-11-07,$1290
2016-11-07,$1194
2016-11-07,$1058
2016-11-07,$755
2016-11-07,$1030
2016-11-07,$2140
2016-11-07,$806
2016-11-07,$514
2016-11-07,$1485
2016-11-07,$1093
2016-11-07,$1099
2016-11-07,$661
2016-11-07,$1243
2016-11-07,$525
2016-11-07,$955
2016-11-07,$2182
2016-11-07,$630
2016-11-07,$1155
2016-11-07,$1488
2016-11-07,$1342
2016-11-07,$1329
2016-11-07,$1392
2016-11-07,$1260
2016-11-07,$1171
2016-11-07,$1308
2016-11-07,$3952
2016-11-07,$3564
2016-11-07,$3160
2016-11-07,$3848
2016-11-07,$2592
2016-11-07,$3076
2016-11-07,$2376
2016-11-07,$1504
2016-11-07,$984
2016-11-07,$860
2016-11-08,$1810
2016-11-08,$1817
2016-11-08,$2841
2016-11-08,$1337
2016-11-08,$1229
2016-11-08,$1629
2016-11-08,$1868
2016-11-08,$2685
2016-11-08,$2109
2016-11-08,$910
2016-11-08,$2072
2016-11-08,$1208
2016-11-08,$923
2016-11-08,$1278
2016-11-08,$1423
2016-11-08,$714
2016-11-08,$1510
2016-11-08,$1148
2016-11-08,$1355
2016-11-08,$1043
2016-11-08,$708
2016-11-08,$1062
2016-11-08,$2064
2016-11-08,$751
2016-11-08,$442
2016-11-08,$1412
2016-11-08,$1225
2016-11-08,$1142
2016-11-08,$696
2016-11-08,$1341
2016-11-08,$596
2016-11-08,$917
2016-11-08,$2078
2016-11-08,$662
2016-11-08,$1170
2016-11-08,$1390
2016-11-08,$1215
2016-11-08,$1481
2016-11-08,$1454
2016-11-08,$953
2016-11-08,$933
2016-11-08,$1119
2016-11-08,$3874
2016-11-08,$3249
2016-11-08,$2985
2016-11-08,$3587
2016-11-08,$2432
2016-11-08,$2779
2016-11-08,$2212
2016-11-08,$1360
2016-11-08,$929
2016-11-08,$790
2016-11-09,$1918
2016-11-09,$1907
2016-11-09,$3196
2016-11-09,$1432
2016-11-09,$1310
2016-11-09,$1658
2016-11-09,$1963
2016-11-09,$2743
2016-11-09,$1871
2016-11-09,$838
2016-11-09,$2196
2016-11-09,$1194
2016-11-09,$860
2016-11-09,$1251
2016-11-09,$1307
2016-11-09,$750
2016-11-09,$1358
2016-11-09,$1079
2016-11-09,$1267
2016-11-09,$928
2016-11-09,$672
2016-11-09,$1040
2016-11-09,$2156
2016-11-09,$815
2016-11-09,$532
2016-11-09,$1498
2016-11-09,$972
2016-11-09,$954
2016-11-09,$659
2016-11-09,$1167
2016-11-09,$498
2016-11-09,$764
2016-11-09,$1890
2016-11-09,$582
2016-11-09,$916
2016-11-09,$1576
2016-11-09,$1343
2016-11-09,$1179
2016-11-09,$1304
2016-11-09,$1048
2016-11-09,$1043
2016-11-09,$1124
2016-11-09,$4337
2016-11-09,$3383
2016-11-09,$3045
2016-11-09,$3582
2016-11-09,$2409
2016-11-09,$2900
2016-11-09,$2214
2016-11-09,$1624
2016-11-09,$1048
2016-11-09,$777
2016-11-10,$1712
2016-11-10,$1747
2016-11-10,$2721
2016-11-10,$1296
2016-11-10,$1218
2016-11-10,$1497
2016-11-10,$1742
2016-11-10,$2325
2016-11-10,$1861
2016-11-10,$746
2016-11-10,$1933
2016-11-10,$1016
2016-11-10,$731
2016-11-10,$1203
2016-11-10,$1264
2016-11-10,$678
2016-11-10,$1301
2016-11-10,$1076
2016-11-10,$1188
2016-11-10,$881
2016-11-10,$704
2016-11-10,$1032
2016-11-10,$2073
2016-11-10,$715
2016-11-10,$530
2016-11-10,$1420
2016-11-10,$1028
2016-11-10,$1040
2016-11-10,$679
2016-11-10,$1232
2016-11-10,$514
2016-11-10,$797
2016-11-10,$1831
2016-11-10,$600
2016-11-10,$966
2016-11-10,$1363
2016-11-10,$1034
2016-11-10,$1163
2016-11-10,$1216
2016-11-10,$900
2016-11-10,$937
2016-11-10,$1153
2016-11-10,$3586
2016-11-10,$2928
2016-11-10,$2593
2016-11-10,$3163
2016-11-10,$2173
2016-11-10,$2430
2016-11-10,$1914
2016-11-10,$1350
2016-11-10,$936
2016-11-10,$632
2016-11-11,$1670
2016-11-11,$1677
2016-11-11,$3016
2016-11-11,$1367
2016-11-11,$1282
2016-11-11,$1574
2016-11-11,$1920
2016-11-11,$2702
2016-11-11,$1760
2016-11-11,$679
2016-11-11,$2027
2016-11-11,$1086
2016-11-11,$835
2016-11-11,$1077
2016-11-11,$1273
2016-11-11,$694
2016-11-11,$1162
2016-11-11,$984
2016-11-11,$1114
2016-11-11,$898
2016-11-11,$673
2016-11-11,$1000
2016-11-11,$2392
2016-11-11,$766
2016-11-11,$645
2016-11-11,$1560
2016-11-11,$955
2016-11-11,$919
2016-11-11,$611
2016-11-11,$1187
2016-11-11,$550
2016-11-11,$733
2016-11-11,$2066
2016-11-11,$582
2016-11-11,$945
2016-11-11,$1452
2016-11-11,$1436
2016-11-11,$1210
2016-11-11,$1215
2016-11-11,$1071
2016-11-11,$1094
2016-11-11,$1158
2016-11-11,$4068
2016-11-11,$3634
2016-11-11,$3048
2016-11-11,$3556
2016-11-11,$2397
2016-11-11,$3115
2016-11-11,$2410
2016-11-11,$1727
2016-11-11,$1072
2016-11-11,$771
2016-11-12,$1448
2016-11-12,$2152
2016-11-12,$3572
2016-11-12,$1592
2016-11-12,$1261
2016-11-12,$2050
2016-11-12,$1811
2016-11-12,$3087
2016-11-12,$2177
2016-11-12,$930
2016-11-12,$2275
2016-11-12,$1215
2016-11-12,$1061
2016-11-12,$1458
2016-11-12,$1274
2016-11-12,$774
2016-11-12,$1543
2016-11-12,$1602
2016-11-12,$1646
2016-11-12,$1161
2016-11-12,$719
2016-11-12,$1075
2016-11-12,$2266
2016-11-12,$985
2016-11-12,$703
2016-11-12,$1744
2016-11-12,$1304
2016-11-12,$1174
2016-11-12,$720
2016-11-12,$1350
2016-11-12,$654
2016-11-12,$909
2016-11-12,$2277
2016-11-12,$633
2016-11-12,$1035
2016-11-12,$1511
2016-11-12,$1733
2016-11-12,$1482
2016-11-12,$1342
2016-11-12,$1199
2016-11-12,$1307
2016-11-12,$1162
2016-11-12,$5191
2016-11-12,$4186
2016-11-12,$4138
2016-11-12,$4453
2016-11-12,$3280
2016-11-12,$3242
2016-11-12,$3057
2016-11-12,$1696
2016-11-12,$1274
2016-11-12,$826
2016-11-13,$574
2016-11-13,$2123
2016-11-13,$3963
2016-11-13,$1805
2016-11-13,$1290
2016-11-13,$2264
2016-11-13,$1789
2016-11-13,$2984
2016-11-13,$2299
2016-11-13,$881
2016-11-13,$2706
2016-11-13,$1280
2016-11-13,$884
2016-11-13,$1076
2016-11-13,$1150
2016-11-13,$949
2016-11-13,$1917
2016-11-13,$1236
2016-11-13,$2220
2016-11-13,$1576
2016-11-13,$762
2016-11-13,$990
2016-11-13,$1861
2016-11-13,$835
2016-11-13,$667
2016-11-13,$1958
2016-11-13,$1618
2016-11-13,$1360
2016-11-13,$687
2016-11-13,$1606
2016-11-13,$633
2016-11-13,$964
2016-11-13,$1932
2016-11-13,$708
2016-11-13,$1159
2016-11-13,$1113
2016-11-13,$2019
2016-11-13,$1604
2016-11-13,$1185
2016-11-13,$1485
2016-11-13,$1377
2016-11-13,$1404
2016-11-13,$5690
2016-11-13,$4605
2016-11-13,$5010
2016-11-13,$5018
2016-11-13,$4082
2016-11-13,$3607
2016-11-13,$3095
2016-11-13,$1934
2016-11-13,$1356
2016-11-13,$1119
2016-11-14,$1814
2016-11-14,$1808
2016-11-14,$2970
2016-11-14,$1339
2016-11-14,$1235
2016-11-14,$1606
2016-11-14,$1848
2016-11-14,$2617
2016-11-14,$1872
2016-11-14,$853
2016-11-14,$2018
2016-11-14,$1182
2016-11-14,$881
2016-11-14,$1351
2016-11-14,$1397
2016-11-14,$761
2016-11-14,$1442
2016-11-14,$1160
2016-11-14,$1313
2016-11-14,$951
2016-11-14,$696
2016-11-14,$934
2016-11-14,$1972
2016-11-14,$720
2016-11-14,$527
2016-11-14,$1456
2016-11-14,$1093
2016-11-14,$1065
2016-11-14,$674
2016-11-14,$1227
2016-11-14,$533
2016-11-14,$825
2016-11-14,$2039
2016-11-14,$582
2016-11-14,$954
2016-11-14,$1436
2016-11-14,$1307
2016-11-14,$1305
2016-11-14,$1432
2016-11-14,$998
2016-11-14,$1032
2016-11-14,$4032
2016-11-14,$3258
2016-11-14,$2934
2016-11-14,$3387
2016-11-14,$2276
2016-11-14,$2784
2016-11-14,$2128
2016-11-14,$1435
2016-11-14,$1026
2016-11-14,$832
2016-11-15,$1811
2016-11-15,$1786
2016-11-15,$2882
2016-11-15,$1341
2016-11-15,$1169
2016-11-15,$1579
2016-11-15,$1805
2016-11-15,$2481
2016-11-15,$2062
2016-11-15,$870
2016-11-15,$2208
2016-11-15,$1133
2016-11-15,$802
2016-11-15,$1208
2016-11-15,$1424
2016-11-15,$694
2016-11-15,$1480
2016-11-15,$1073
2016-11-15,$1461
2016-11-15,$954
2016-11-15,$730
2016-11-15,$977
2016-11-15,$2146
2016-11-15,$663
2016-11-15,$531
2016-11-15,$1480
2016-11-15,$1259
2016-11-15,$1221
2016-11-15,$804
2016-11-15,$1314
2016-11-15,$575
2016-11-15,$842
2016-11-15,$1997
2016-11-15,$700
2016-11-15,$1089
2016-11-15,$1428
2016-11-15,$1273
2016-11-15,$1347
2016-11-15,$1388
2016-11-15,$936
2016-11-15,$935
2016-11-15,$3387
2016-11-15,$2959
2016-11-15,$2876
2016-11-15,$3259
2016-11-15,$2398
2016-11-15,$2491
2016-11-15,$2192
2016-11-15,$1388
2016-11-15,$1045
2016-11-15,$798
2016-11-16,$1901
2016-11-16,$1879
2016-11-16,$3294
2016-11-16,$1541
2016-11-16,$1332
2016-11-16,$1780
2016-11-16,$2008
2016-11-16,$2835
2016-11-16,$1987
2016-11-16,$826
2016-11-16,$2103
2016-11-16,$1157
2016-11-16,$849
2016-11-16,$1181
2016-11-16,$1311
2016-11-16,$613
2016-11-16,$1353
2016-11-16,$1102
2016-11-16,$1368
2016-11-16,$913
2016-11-16,$675
2016-11-16,$1076
2016-11-16,$2205
2016-11-16,$837
2016-11-16,$636
2016-11-16,$1643
2016-11-16,$1140
2016-11-16,$1034
2016-11-16,$728
2016-11-16,$1226
2016-11-16,$553
2016-11-16,$834
2016-11-16,$1996
2016-11-16,$643
2016-11-16,$1030
2016-11-16,$1599
2016-11-16,$1374
2016-11-16,$1231
2016-11-16,$1328
2016-11-16,$1275
2016-11-16,$1101
2016-11-16,$4236
2016-11-16,$3485
2016-11-16,$3219
2016-11-16,$3696
2016-11-16,$2584
2016-11-16,$3006
2016-11-16,$2303
2016-11-16,$1657
2016-11-16,$1179
2016-11-16,$741
2016-11-17,$1732
2016-11-17,$1927
2016-11-17,$2816
2016-11-17,$1301
2016-11-17,$1059
2016-11-17,$1569
2016-11-17,$1773
2016-11-17,$2619
2016-11-17,$2003
2016-11-17,$897
2016-11-17,$2066
2016-11-17,$1187
2016-11-17,$779
2016-11-17,$1094
2016-11-17,$1196
2016-11-17,$587
2016-11-17,$1395
2016-11-17,$1025
2016-11-17,$1406
2016-11-17,$822
2016-11-17,$621
2016-11-17,$950
2016-11-17,$1982
2016-11-17,$643
2016-11-17,$489
2016-11-17,$1423
2016-11-17,$1192
2016-11-17,$1079
2016-11-17,$722
2016-11-17,$1251
2016-11-17,$593
2016-11-17,$830
2016-11-17,$1970
2016-11-17,$627
2016-11-17,$1000
2016-11-17,$1435
2016-11-17,$1179
2016-11-17,$1180
2016-11-17,$1218
2016-11-17,$990
2016-11-17,$937
2016-11-17,$3940
2016-11-17,$3044
2016-11-17,$2790
2016-11-17,$3495
2016-11-17,$2441
2016-11-17,$2647
2016-11-17,$2039
2016-11-17,$1401
2016-11-17,$933
2016-11-17,$705
2016-11-18,$1805
2016-11-18,$1847
2016-11-18,$3210
2016-11-18,$1511
2016-11-18,$1193
2016-11-18,$1693
2016-11-18,$1963
2016-11-18,$2841
2016-11-18,$1862
2016-11-18,$729
2016-11-18,$2211
2016-11-18,$1101
2016-11-18,$758
2016-11-18,$989
2016-11-18,$1168
2016-11-18,$625
2016-11-18,$1224
2016-11-18,$1049
2016-11-18,$1236
2016-11-18,$915
2016-11-18,$634
2016-11-18,$1007
2016-11-18,$2414
2016-11-18,$956
2016-11-18,$591
2016-11-18,$1510
2016-11-18,$1078
2016-11-18,$955
2016-11-18,$692
2016-11-18,$1213
2016-11-18,$586
2016-11-18,$719
2016-11-18,$2316
2016-11-18,$637
2016-11-18,$954
2016-11-18,$1567
2016-11-18,$1377
2016-11-18,$1218
2016-11-18,$1337
2016-11-18,$1110
2016-11-18,$1075
2016-11-18,$1746
2016-11-18,$4491
2016-11-18,$3623
2016-11-18,$3057
2016-11-18,$3620
2016-11-18,$2407
2016-11-18,$3169
2016-11-18,$2397
2016-11-18,$1686
2016-11-18,$1068
2016-11-18,$714
2016-11-19,$1341
2016-11-19,$1924
2016-11-19,$3629
2016-11-19,$1581
2016-11-19,$1235
2016-11-19,$1948
2016-11-19,$1854
2016-11-19,$2867
2016-11-19,$2171
2016-11-19,$980
2016-11-19,$2557
2016-11-19,$1220
2016-11-19,$1070
2016-11-19,$1556
2016-11-19,$1314
2016-11-19,$757
2016-11-19,$1673
2016-11-19,$1573
2016-11-19,$1666
2016-11-19,$1229
2016-11-19,$791
2016-11-19,$1032
2016-11-19,$2191
2016-11-19,$1041
2016-11-19,$547
2016-11-19,$1794
2016-11-19,$1311
2016-11-19,$1268
2016-11-19,$703
2016-11-19,$1400
2016-11-19,$624
2016-11-19,$1037
2016-11-19,$2143
2016-11-19,$680
2016-11-19,$1090
2016-11-19,$1579
2016-11-19,$1808
2016-11-19,$1615
2016-11-19,$1456
2016-11-19,$1318
2016-11-19,$1328
2016-11-19,$1579
2016-11-19,$5332
2016-11-19,$4470
2016-11-19,$4209
2016-11-19,$4562
2016-11-19,$3322
2016-11-19,$3393
2016-11-19,$3291
2016-11-19,$1633
2016-11-19,$1205
2016-11-19,$894
2016-11-20,$534
2016-11-20,$2015
2016-11-20,$3913
2016-11-20,$1732
2016-11-20,$1091
2016-11-20,$2174
2016-11-20,$1690
2016-11-20,$2809
2016-11-20,$2327
2016-11-20,$919
2016-11-20,$2549
2016-11-20,$1251
2016-11-20,$925
2016-11-20,$1017
2016-11-20,$1012
2016-11-20,$830
2016-11-20,$1911
2016-11-20,$1144
2016-11-20,$2100
2016-11-20,$1363
2016-11-20,$733
2016-11-20,$1041
2016-11-20,$1907
2016-11-20,$841
2016-11-20,$526
2016-11-20,$1933
2016-11-20,$1570
2016-11-20,$1354
2016-11-20,$668
2016-11-20,$1551
2016-11-20,$672
2016-11-20,$943
2016-11-20,$2054
2016-11-20,$713
2016-11-20,$1151
2016-11-20,$1148
2016-11-20,$1748
2016-11-20,$1587
2016-11-20,$1180
2016-11-20,$1381
2016-11-20,$1304
2016-11-20,$1809
2016-11-20,$5539
2016-11-20,$4645
2016-11-20,$4780
2016-11-20,$4942
2016-11-20,$4138
2016-11-20,$3602
2016-11-20,$3380
2016-11-20,$1796
2016-11-20,$1346
2016-11-20,$1080
2016-11-21,$1862
2016-11-21,$1886
2016-11-21,$3029
2016-11-21,$1369
2016-11-21,$1248
2016-11-21,$1741
2016-11-21,$1915
2016-11-21,$2662
2016-11-21,$2054
2016-11-21,$862
2016-11-21,$2114
2016-11-21,$1267
2016-11-21,$900
2016-11-21,$1372
2016-11-21,$1514
2016-11-21,$792
2016-11-21,$1559
2016-11-21,$1223
2016-11-21,$1353
2016-11-21,$943
2016-11-21,$753
2016-11-21,$917
2016-11-21,$2128
2016-11-21,$689
2016-11-21,$462
2016-11-21,$1459
2016-11-21,$1040
2016-11-21,$1092
2016-11-21,$697
2016-11-21,$1289
2016-11-21,$545
2016-11-21,$938
2016-11-21,$2124
2016-11-21,$627
2016-11-21,$1006
2016-11-21,$1440
2016-11-21,$1320
2016-11-21,$1279
2016-11-21,$1455
2016-11-21,$1045
2016-11-21,$1036
2016-11-21,$1574
2016-11-21,$4124
2016-11-21,$3413
2016-11-21,$3070
2016-11-21,$3589
2016-11-21,$2398
2016-11-21,$2873
2016-11-21,$2220
2016-11-21,$1427
2016-11-21,$1026
2016-11-21,$816
2016-11-22,$1825
2016-11-22,$1815
2016-11-22,$2979
2016-11-22,$1317
2016-11-22,$1208
2016-11-22,$1657
2016-11-22,$1758
2016-11-22,$2699
2016-11-22,$1957
2016-11-22,$874
2016-11-22,$2192
2016-11-22,$1196
2016-11-22,$847
2016-11-22,$1287
2016-11-22,$1432
2016-11-22,$752
2016-11-22,$1431
2016-11-22,$1157
2016-11-22,$1332
2016-11-22,$930
2016-11-22,$698
2016-11-22,$971
2016-11-22,$2080
2016-11-22,$660
2016-11-22,$462
2016-11-22,$1369
2016-11-22,$1173
2016-11-22,$1110
2016-11-22,$729
2016-11-22,$1262
2016-11-22,$549
2016-11-22,$919
2016-11-22,$2014
2016-11-22,$632
2016-11-22,$1132
2016-11-22,$1409
2016-11-22,$1201
2016-11-22,$1341
2016-11-22,$1498
2016-11-22,$1037
2016-11-22,$977
2016-11-22,$1403
2016-11-22,$4328
2016-11-22,$3536
2016-11-22,$2984
2016-11-22,$3464
2016-11-22,$2549
2016-11-22,$2675
2016-11-22,$2478
2016-11-22,$1758
2016-11-22,$906
2016-11-22,$799
2016-11-23,$1907
2016-11-23,$1937
2016-11-23,$3327
2016-11-23,$1495
2016-11-23,$1221
2016-11-23,$1752
2016-11-23,$1993
2016-11-23,$2785
2016-11-23,$1850
2016-11-23,$783
2016-11-23,$2140
2016-11-23,$1144
2016-11-23,$811
2016-11-23,$1185
2016-11-23,$1409
2016-11-23,$735
2016-11-23,$1332
2016-11-23,$1052
2016-11-23,$1262
2016-11-23,$927
2016-11-23,$706
2016-11-23,$1029
2016-11-23,$2271
2016-11-23,$761
2016-11-23,$719
2016-11-23,$1579
2016-11-23,$990
2016-11-23,$1054
2016-11-23,$683
2016-11-23,$1227
2016-11-23,$542
2016-11-23,$735
2016-11-23,$1854
2016-11-23,$566
2016-11-23,$971
2016-11-23,$1632
2016-11-23,$1320
2016-11-23,$1167
2016-11-23,$1299
2016-11-23,$1047
2016-11-23,$1045
2016-11-23,$1278
2016-11-23,$4771
2016-11-23,$3620
2016-11-23,$3215
2016-11-23,$3629
2016-11-23,$2587
2016-11-23,$3187
2016-11-23,$2277
2016-11-23,$1819
2016-11-23,$985
2016-11-23,$778
2016-11-24,$1728
2016-11-24,$1741
2016-11-24,$2864
2016-11-24,$1318
2016-11-24,$1175
2016-11-24,$1593
2016-11-24,$1857
2016-11-24,$2577
2016-11-24,$1860
2016-11-24,$767
2016-11-24,$2040
2016-11-24,$1130
2016-11-24,$791
2016-11-24,$1274
2016-11-24,$1249
2016-11-24,$604
2016-11-24,$1248
2016-11-24,$993
2016-11-24,$1325
2016-11-24,$913
2016-11-24,$647
2016-11-24,$928
2016-11-24,$2003
2016-11-24,$644
2016-11-24,$577
2016-11-24,$1371
2016-11-24,$990
2016-11-24,$938
2016-11-24,$714
2016-11-24,$1230
2016-11-24,$521
2016-11-24,$765
2016-11-24,$1951
2016-11-24,$559
2016-11-24,$995
2016-11-24,$1484
2016-11-24,$1101
2016-11-24,$1188
2016-11-24,$1199
2016-11-24,$846
2016-11-24,$878
2016-11-24,$1268
2016-11-24,$4239
2016-11-24,$3133
2016-11-24,$2907
2016-11-24,$3437
2016-11-24,$2528
2016-11-24,$2871
2016-11-24,$2245
2016-11-24,$1663
2016-11-24,$922
2016-11-24,$690
2016-11-25,$1833
2016-11-25,$1849
2016-11-25,$3256
2016-11-25,$1411
2016-11-25,$1300
2016-11-25,$1591
2016-11-25,$1956
2016-11-25,$2758
2016-11-25,$1756
2016-11-25,$683
2016-11-25,$2166
2016-11-25,$1028
2016-11-25,$690
2016-11-25,$1240
2016-11-25,$1233
2016-11-25,$690
2016-11-25,$1191
2016-11-25,$971
2016-11-25,$1167
2016-11-25,$1213
2016-11-25,$692
2016-11-25,$977
2016-11-25,$2298
2016-11-25,$848
2016-11-25,$779
2016-11-25,$1403
2016-11-25,$986
2016-11-25,$936
2016-11-25,$675
2016-11-25,$1236
2016-11-25,$527
2016-11-25,$780
2016-11-25,$2362
2016-11-25,$567
2016-11-25,$910
2016-11-25,$1581
2016-11-25,$1540
2016-11-25,$1248
2016-11-25,$1262
2016-11-25,$1256
2016-11-25,$1123
2016-11-25,$1348
2016-11-25,$4988
2016-11-25,$4494
2016-11-25,$3846
2016-11-25,$4261
2016-11-25,$3209
2016-11-25,$3689
2016-11-25,$3469
2016-11-25,$1958
2016-11-25,$996
2016-11-25,$755
2016-11-26,$1260
2016-11-26,$2010
2016-11-26,$3661
2016-11-26,$1558
2016-11-26,$1320
2016-11-26,$1963
2016-11-26,$1865
2016-11-26,$2872
2016-11-26,$2077
2016-11-26,$921
2016-11-26,$2368
2016-11-26,$1207
2016-11-26,$1024
2016-11-26,$1552
2016-11-26,$1216
2016-11-26,$807
2016-11-26,$1556
2016-11-26,$1677
2016-11-26,$1686
2016-11-26,$1372
2016-11-26,$786
2016-11-26,$1033
2016-11-26,$2329
2016-11-26,$967
2016-11-26,$809
2016-11-26,$1687
2016-11-26,$1332
2016-11-26,$1130
2016-11-26,$731
2016-11-26,$1389
2016-11-26,$653
2016-11-26,$960
2016-11-26,$2360
2016-11-26,$763
2016-11-26,$1048
2016-11-26,$1436
2016-11-26,$1725
2016-11-26,$1627
2016-11-26,$1347
2016-11-26,$1295
2016-11-26,$1350
2016-11-26,$1453
2016-11-26,$5423
2016-11-26,$4519
2016-11-26,$4665
2016-11-26,$4654
2016-11-26,$4057
2016-11-26,$3766
2016-11-26,$3471
2016-11-26,$1905
2016-11-26,$1229
2016-11-26,$877
2016-11-27,$545
2016-11-27,$1939
2016-11-27,$3780
2016-11-27,$1696
2016-11-27,$1190
2016-11-27,$2091
2016-11-27,$1617
2016-11-27,$2903
2016-11-27,$2085
2016-11-27,$821
2016-11-27,$2466
2016-11-27,$1204
2016-11-27,$948
2016-11-27,$1003
2016-11-27,$1036
2016-11-27,$811
2016-11-27,$1799
2016-11-27,$1089
2016-11-27,$1954
2016-11-27,$1558
2016-11-27,$818
2016-11-27,$998
2016-11-27,$1940
2016-11-27,$736
2016-11-27,$814
2016-11-27,$1937
2016-11-27,$1431
2016-11-27,$1253
2016-11-27,$659
2016-11-27,$1479
2016-11-27,$633
2016-11-27,$998
2016-11-27,$1936
2016-11-27,$698
2016-11-27,$1154
2016-11-27,$1143
2016-11-27,$1945
2016-11-27,$1407
2016-11-27,$1126
2016-11-27,$1433
2016-11-27,$1337
2016-11-27,$1550
2016-11-27,$5616
2016-11-27,$4679
2016-11-27,$4779
2016-11-27,$5079
2016-11-27,$4315
2016-11-27,$3786
2016-11-27,$3298
2016-11-27,$1838
2016-11-27,$1244
2016-11-27,$1034
2016-11-28,$1810
2016-11-28,$1789
2016-11-28,$2946
2016-11-28,$1334
2016-11-28,$1249
2016-11-28,$1614
2016-11-28,$1884
2016-11-28,$2547
2016-11-28,$1824
2016-11-28,$814
2016-11-28,$2012
2016-11-28,$1224
2016-11-28,$779
2016-11-28,$1304
2016-11-28,$1365
2016-11-28,$674
2016-11-28,$1433
2016-11-28,$1189
2016-11-28,$1268
2016-11-28,$956
2016-11-28,$689
2016-11-28,$960
2016-11-28,$2083
2016-11-28,$617
2016-11-28,$548
2016-11-28,$1477
2016-11-28,$1152
2016-11-28,$1093
2016-11-28,$719
2016-11-28,$1188
2016-11-28,$584
2016-11-28,$821
2016-11-28,$2037
2016-11-28,$633
2016-11-28,$989
2016-11-28,$1435
2016-11-28,$1296
2016-11-28,$1218
2016-11-28,$1365
2016-11-28,$992
2016-11-28,$965
2016-11-28,$1295
2016-11-28,$4168
2016-11-28,$3356
2016-11-28,$3169
2016-11-28,$3676
2016-11-28,$2565
2016-11-28,$2904
2016-11-28,$2355
2016-11-28,$1591
2016-11-28,$936
2016-11-28,$826
2016-11-29,$1672
2016-11-29,$1737
2016-11-29,$2658
2016-11-29,$1237
2016-11-29,$1156
2016-11-29,$1513
2016-11-29,$1725
2016-11-29,$2450
2016-11-29,$1808
2016-11-29,$796
2016-11-29,$2107
2016-11-29,$1181
2016-11-29,$859
2016-11-29,$1164
2016-11-29,$1322
2016-11-29,$696
2016-11-29,$1436
2016-11-29,$991
2016-11-29,$1171
2016-11-29,$905
2016-11-29,$689
2016-11-29,$916
2016-11-29,$2012
2016-11-29,$577
2016-11-29,$454
2016-11-29,$1399
2016-11-29,$1230
2016-11-29,$1085
2016-11-29,$803
2016-11-29,$1283
2016-11-29,$570
2016-11-29,$839
2016-11-29,$1912
2016-11-29,$610
2016-11-29,$1093
2016-11-29,$1322
2016-11-29,$1165
2016-11-29,$1340
2016-11-29,$1398
2016-11-29,$933
2016-11-29,$884
2016-11-29,$1295
2016-11-29,$3733
2016-11-29,$2941
2016-11-29,$2597
2016-11-29,$3145
2016-11-29,$2048
2016-11-29,$2562
2016-11-29,$2010
2016-11-29,$1419
2016-11-29,$869
2016-11-29,$732
2016-11-30,$1903
2016-11-30,$1860
2016-11-30,$3174
2016-11-30,$1362
2016-11-30,$1242
2016-11-30,$1682
2016-11-30,$1895
2016-11-30,$2876
2016-11-30,$1975
2016-11-30,$829
2016-11-30,$2011
2016-11-30,$1121
2016-11-30,$743
