Date,Transaction_Count
2015-10-23,$1468
2015-10-23,$742
2015-10-23,$1924
2015-10-23,$1001
2015-10-23,$737
2015-10-23,$1075
2015-10-23,$1287
2015-10-23,$648
2015-10-23,$1071
2015-10-23,$1178
2015-10-23,$990
2015-10-23,$1045
2015-10-23,$961
2015-10-23,$598
2015-10-23,$981
2015-10-23,$2367
2015-10-23,$813
2015-10-23,$568
2015-10-23,$1377
2015-10-23,$989
2015-10-23,$776
2015-10-23,$675
2015-10-23,$1142
2015-10-23,$512
2015-10-23,$815
2015-10-23,$2089
2015-10-23,$610
2015-10-23,$1215
2015-10-23,$1407
2015-10-23,$1351
2015-10-23,$1129
2015-10-23,$1171
2015-10-23,$976
2015-10-23,$942
2015-10-23,$1158
2015-10-23,$4125
2015-10-23,$3236
2015-10-23,$2833
2015-10-23,$3410
2015-10-23,$2356
2015-10-23,$2779
2015-10-23,$2193
2015-10-23,$1738
2015-10-23,$794
2015-10-23,$760
2015-10-24,$1270
2015-10-24,$2123
2015-10-24,$3705
2015-10-24,$1707
2015-10-24,$1260
2015-10-24,$2152
2015-10-24,$1770
2015-10-24,$2848
2015-10-24,$2055
2015-10-24,$972
2015-10-24,$2332
2015-10-24,$1292
2015-10-24,$1108
2015-10-24,$1626
2015-10-24,$1270
2015-10-24,$710
2015-10-24,$1398
2015-10-24,$1280
2015-10-24,$1644
2015-10-24,$1523
2015-10-24,$1118
2015-10-24,$1012
2015-10-24,$1094
2015-10-24,$2224
2015-10-24,$883
2015-10-24,$588
2015-10-24,$1622
2015-10-24,$1236
2015-10-24,$1049
2015-10-24,$683
2015-10-24,$1311
2015-10-24,$594
2015-10-24,$1002
2015-10-24,$2312
2015-10-24,$726
2015-10-24,$1425
2015-10-24,$1348
2015-10-24,$1854
2015-10-24,$1483
2015-10-24,$1154
2015-10-24,$1228
2015-10-24,$1220
2015-10-24,$1266
2015-10-24,$4909
2015-10-24,$4023
2015-10-24,$4170
2015-10-24,$4457
2015-10-24,$3568
2015-10-24,$3323
2015-10-24,$2960
2015-10-24,$1767
2015-10-24,$874
2015-10-24,$890
2015-10-25,$573
2015-10-25,$2039
2015-10-25,$3759
2015-10-25,$1691
2015-10-25,$1244
2015-10-25,$2221
2015-10-25,$1599
2015-10-25,$2551
2015-10-25,$2125
2015-10-25,$848
2015-10-25,$2556
2015-10-25,$1281
2015-10-25,$847
2015-10-25,$1039
2015-10-25,$1094
2015-10-25,$935
2015-10-25,$1461
2015-10-25,$1249
2015-10-25,$1133
2015-10-25,$1833
2015-10-25,$1574
2015-10-25,$1050
2015-10-25,$1053
2015-10-25,$1943
2015-10-25,$666
2015-10-25,$635
2015-10-25,$1876
2015-10-25,$1531
2015-10-25,$1248
2015-10-25,$643
2015-10-25,$1662
2015-10-25,$642
2015-10-25,$1143
2015-10-25,$2017
2015-10-25,$753
2015-10-25,$1495
2015-10-25,$1142
2015-10-25,$1836
2015-10-25,$1596
2015-10-25,$1147
2015-10-25,$1246
2015-10-25,$1252
2015-10-25,$1377
2015-10-25,$4760
2015-10-25,$4197
2015-10-25,$4337
2015-10-25,$4668
2015-10-25,$4088
2015-10-25,$3270
2015-10-25,$2861
2015-10-25,$1867
2015-10-25,$1031
2015-10-25,$1115
2015-10-26,$1741
2015-10-26,$1739
2015-10-26,$2886
2015-10-26,$1359
2015-10-26,$1244
2015-10-26,$1570
2015-10-26,$1711
2015-10-26,$2504
2015-10-26,$1632
2015-10-26,$822
2015-10-26,$1920
2015-10-26,$1177
2015-10-26,$863
2015-10-26,$1327
2015-10-26,$1321
2015-10-26,$785
2015-10-26,$1233
2015-10-26,$1221
2015-10-26,$1117
2015-10-26,$1075
2015-10-26,$937
2015-10-26,$797
2015-10-26,$1052
2015-10-26,$2204
2015-10-26,$607
2015-10-26,$428
2015-10-26,$1338
2015-10-26,$1055
2015-10-26,$863
2015-10-26,$658
2015-10-26,$1221
2015-10-26,$574
2015-10-26,$970
2015-10-26,$2064
2015-10-26,$637
2015-10-26,$1315
2015-10-26,$1365
2015-10-26,$1167
2015-10-26,$1189
2015-10-26,$1390
2015-10-26,$937
2015-10-26,$863
2015-10-26,$1299
2015-10-26,$3679
2015-10-26,$2968
2015-10-26,$2627
2015-10-26,$3154
2015-10-26,$2244
2015-10-26,$2306
2015-10-26,$1877
2015-10-26,$1613
2015-10-26,$654
2015-10-26,$823
2015-10-27,$1749
2015-10-27,$1773
2015-10-27,$2717
2015-10-27,$1278
2015-10-27,$1120
2015-10-27,$1574
2015-10-27,$1738
2015-10-27,$2511
2015-10-27,$1630
2015-10-27,$845
2015-10-27,$1917
2015-10-27,$1080
2015-10-27,$784
2015-10-27,$1186
2015-10-27,$1314
2015-10-27,$733
2015-10-27,$1264
2015-10-27,$1331
2015-10-27,$1138
2015-10-27,$1184
2015-10-27,$869
2015-10-27,$791
2015-10-27,$884
2015-10-27,$2150
2015-10-27,$598
2015-10-27,$422
2015-10-27,$1297
2015-10-27,$1054
2015-10-27,$944
2015-10-27,$737
2015-10-27,$1281
2015-10-27,$524
2015-10-27,$929
2015-10-27,$1818
2015-10-27,$614
2015-10-27,$1387
2015-10-27,$1335
2015-10-27,$1071
2015-10-27,$1202
2015-10-27,$1263
2015-10-27,$898
2015-10-27,$837
2015-10-27,$1134
2015-10-27,$3659
2015-10-27,$2709
2015-10-27,$2458
2015-10-27,$2899
2015-10-27,$2107
2015-10-27,$2395
2015-10-27,$1918
2015-10-27,$1336
2015-10-27,$684
2015-10-27,$771
2015-10-28,$1784
2015-10-28,$1766
2015-10-28,$3012
2015-10-28,$1424
2015-10-28,$1196
2015-10-28,$1600
2015-10-28,$1781
2015-10-28,$2682
2015-10-28,$1587
2015-10-28,$744
2015-10-28,$1744
2015-10-28,$1029
2015-10-28,$763
2015-10-28,$1108
2015-10-28,$1221
2015-10-28,$727
2015-10-28,$1146
2015-10-28,$1173
2015-10-28,$1091
2015-10-28,$1109
2015-10-28,$823
2015-10-28,$717
2015-10-28,$1044
2015-10-28,$2309
2015-10-28,$730
2015-10-28,$450
2015-10-28,$1338
2015-10-28,$870
2015-10-28,$833
2015-10-28,$645
2015-10-28,$1072
2015-10-28,$494
2015-10-28,$809
2015-10-28,$1820
2015-10-28,$516
2015-10-28,$1190
2015-10-28,$1432
2015-10-28,$1170
2015-10-28,$1088
2015-10-28,$1122
2015-10-28,$923
2015-10-28,$893
2015-10-28,$1085
2015-10-28,$3978
2015-10-28,$2789
2015-10-28,$2529
2015-10-28,$3172
2015-10-28,$2116
2015-10-28,$2651
2015-10-28,$1849
2015-10-28,$1667
2015-10-28,$750
2015-10-28,$688
2015-10-29,$1658
2015-10-29,$1594
2015-10-29,$2589
2015-10-29,$1212
2015-10-29,$1193
2015-10-29,$1451
2015-10-29,$1631
2015-10-29,$2327
2015-10-29,$1462
2015-10-29,$744
2015-10-29,$1742
2015-10-29,$1099
2015-10-29,$757
2015-10-29,$1200
2015-10-29,$1291
2015-10-29,$600
2015-10-29,$1005
2015-10-29,$1168
2015-10-29,$1013
2015-10-29,$1029
2015-10-29,$833
2015-10-29,$683
2015-10-29,$886
2015-10-29,$2172
2015-10-29,$671
2015-10-29,$443
2015-10-29,$1276
2015-10-29,$920
2015-10-29,$892
2015-10-29,$716
2015-10-29,$1178
2015-10-29,$516
2015-10-29,$832
2015-10-29,$1935
2015-10-29,$635
2015-10-29,$1341
2015-10-29,$1298
2015-10-29,$1103
2015-10-29,$1078
2015-10-29,$1103
2015-10-29,$843
2015-10-29,$787
2015-10-29,$1251
2015-10-29,$3453
2015-10-29,$2692
2015-10-29,$2366
2015-10-29,$3000
2015-10-29,$2011
2015-10-29,$2363
2015-10-29,$1795
2015-10-29,$1436
2015-10-29,$646
2015-10-29,$653
2015-10-30,$1871
2015-10-30,$1846
2015-10-30,$3235
2015-10-30,$1407
2015-10-30,$1356
2015-10-30,$1649
2015-10-30,$1918
2015-10-30,$2928
2015-10-30,$1689
2015-10-30,$759
2015-10-30,$1938
2015-10-30,$1035
2015-10-30,$755
2015-10-30,$1108
2015-10-30,$1357
2015-10-30,$687
2015-10-30,$1072
2015-10-30,$1188
2015-10-30,$1084
2015-10-30,$1076
2015-10-30,$890
2015-10-30,$707
2015-10-30,$1038
2015-10-30,$2651
2015-10-30,$1088
2015-10-30,$587
2015-10-30,$1350
2015-10-30,$949
2015-10-30,$866
2015-10-30,$690
2015-10-30,$1254
2015-10-30,$557
2015-10-30,$797
2015-10-30,$2381
2015-10-30,$675
2015-10-30,$1179
2015-10-30,$1556
2015-10-30,$1322
2015-10-30,$1158
2015-10-30,$1232
2015-10-30,$948
2015-10-30,$888
2015-10-30,$1309
2015-10-30,$4327
2015-10-30,$3316
2015-10-30,$2958
2015-10-30,$3649
2015-10-30,$2511
2015-10-30,$2894
2015-10-30,$2040
2015-10-30,$1784
2015-10-30,$877
2015-10-30,$788
2015-10-31,$1119
2015-10-31,$1908
2015-10-31,$3676
2015-10-31,$1538
2015-10-31,$1418
2015-10-31,$1971
2015-10-31,$1511
2015-10-31,$2656
2015-10-31,$2342
2015-10-31,$1062
2015-10-31,$2685
2015-10-31,$1231
2015-10-31,$1120
2015-10-31,$1512
2015-10-31,$1391
2015-10-31,$839
2015-10-31,$1462
2015-10-31,$1050
2015-10-31,$1804
2015-10-31,$1604
2015-10-31,$1354
2015-10-31,$980
2015-10-31,$995
2015-10-31,$2477
2015-10-31,$1875
2015-10-31,$661
2015-10-31,$1756
2015-10-31,$1419
2015-10-31,$1086
2015-10-31,$717
2015-10-31,$1701
2015-10-31,$700
2015-10-31,$1251
2015-10-31,$2965
2015-10-31,$916
2015-10-31,$1436
2015-10-31,$1517
2015-10-31,$1888
2015-10-31,$1577
2015-10-31,$1374
2015-10-31,$1276
2015-10-31,$1107
2015-10-31,$1650
2015-10-31,$4426
2015-10-31,$4376
2015-10-31,$4497
2015-10-31,$4777
2015-10-31,$3738
2015-10-31,$3426
2015-10-31,$2717
2015-10-31,$1890
2015-10-31,$1139
2015-10-31,$1088
2015-11-01,$369
2015-11-01,$1430
2015-11-01,$2955
2015-11-01,$1333
2015-11-01,$1143
2015-11-01,$1614
2015-11-01,$1293
2015-11-01,$2006
2015-11-01,$1942
2015-11-01,$847
2015-11-01,$2715
2015-11-01,$1010
2015-11-01,$772
2015-11-01,$943
2015-11-01,$1014
2015-11-01,$884
2015-11-01,$1342
2015-11-01,$903
2015-11-01,$1224
2015-11-01,$1642
2015-11-01,$1496
2015-11-01,$837
2015-11-01,$797
2015-11-01,$1565
2015-11-01,$2245
2015-11-01,$549
2015-11-01,$1611
2015-11-01,$1281
2015-11-01,$965
2015-11-01,$561
2015-11-01,$1628
2015-11-01,$654
2015-11-01,$1028
2015-11-01,$2252
2015-11-01,$985
2015-11-01,$1549
2015-11-01,$1077
2015-11-01,$1532
2015-11-01,$1192
2015-11-01,$1109
2015-11-01,$1188
2015-11-01,$975
2015-11-01,$1462
2015-11-01,$4105
2015-11-01,$3668
2015-11-01,$3967
2015-11-01,$3990
2015-11-01,$3464
2015-11-01,$2735
2015-11-01,$2366
2015-11-01,$1406
2015-11-01,$1085
2015-11-01,$1122
2015-11-02,$423
2015-11-02,$1733
2015-11-02,$3053
2015-11-02,$1334
2015-11-02,$1118
2015-11-02,$1747
2015-11-02,$1338
2015-11-02,$2086
2015-11-02,$1847
2015-11-02,$722
2015-11-02,$2363
2015-11-02,$945
2015-11-02,$749
2015-11-02,$1158
2015-11-02,$969
2015-11-02,$766
2015-11-02,$1355
2015-11-02,$928
2015-11-02,$1256
2015-11-02,$1511
2015-11-02,$1301
2015-11-02,$728
2015-11-02,$899
2015-11-02,$1524
2015-11-02,$1743
2015-11-02,$464
2015-11-02,$1628
2015-11-02,$1114
2015-11-02,$852
2015-11-02,$550
2015-11-02,$1269
2015-11-02,$568
2015-11-02,$839
2015-11-02,$1766
2015-11-02,$953
2015-11-02,$1256
2015-11-02,$1152
2015-11-02,$1434
2015-11-02,$1150
2015-11-02,$863
2015-11-02,$1017
2015-11-02,$980
2015-11-02,$1275
2015-11-02,$4118
2015-11-02,$3679
2015-11-02,$3624
2015-11-02,$4096
2015-11-02,$3370
2015-11-02,$2758
2015-11-02,$2561
2015-11-02,$1468
2015-11-02,$944
2015-11-02,$818
2015-11-03,$499
2015-11-03,$1872
2015-11-03,$3590
2015-11-03,$1581
2015-11-03,$1249
2015-11-03,$2131
2015-11-03,$1509
2015-11-03,$2495
2015-11-03,$2349
2015-11-03,$937
2015-11-03,$2636
2015-11-03,$1276
2015-11-03,$995
2015-11-03,$1325
2015-11-03,$1222
2015-11-03,$888
2015-11-03,$1526
2015-11-03,$1300
2015-11-03,$1410
2015-11-03,$1996
2015-11-03,$1409
2015-11-03,$958
2015-11-03,$1023
2015-11-03,$1867
2015-11-03,$863
2015-11-03,$517
2015-11-03,$1802
2015-11-03,$1572
2015-11-03,$1265
2015-11-03,$643
2015-11-03,$1591
2015-11-03,$604
2015-11-03,$1164
2015-11-03,$1973
2015-11-03,$810
2015-11-03,$1241
2015-11-03,$1180
2015-11-03,$1572
2015-11-03,$1388
2015-11-03,$1179
2015-11-03,$1207
2015-11-03,$1058
2015-11-03,$1422
2015-11-03,$4678
2015-11-03,$4507
2015-11-03,$4364
2015-11-03,$4753
2015-11-03,$3999
2015-11-03,$3175
2015-11-03,$2850
2015-11-03,$1695
2015-11-03,$836
2015-11-03,$945
2015-11-04,$1846
2015-11-04,$1883
2015-11-04,$3213
2015-11-04,$1409
2015-11-04,$1478
2015-11-04,$1705
2015-11-04,$1990
2015-11-04,$2850
2015-11-04,$2004
2015-11-04,$893
2015-11-04,$2292
2015-11-04,$1289
2015-11-04,$928
2015-11-04,$1460
2015-11-04,$1496
2015-11-04,$763
2015-11-04,$1334
2015-11-04,$1260
2015-11-04,$1441
2015-11-04,$1184
2015-11-04,$1043
2015-11-04,$816
2015-11-04,$1128
2015-11-04,$2458
2015-11-04,$753
2015-11-04,$550
2015-11-04,$1484
2015-11-04,$1046
2015-11-04,$958
2015-11-04,$693
2015-11-04,$1255
2015-11-04,$547
2015-11-04,$1075
2015-11-04,$2204
2015-11-04,$731
2015-11-04,$1114
2015-11-04,$1576
2015-11-04,$1511
2015-11-04,$1436
2015-11-04,$1358
2015-11-04,$1070
2015-11-04,$1025
2015-11-04,$1358
2015-11-04,$4054
2015-11-04,$3407
2015-11-04,$3185
2015-11-04,$3851
2015-11-04,$2640
2015-11-04,$2830
2015-11-04,$2115
2015-11-04,$1786
2015-11-04,$937
2015-11-04,$860
2015-11-05,$1720
2015-11-05,$1779
2015-11-05,$2963
2015-11-05,$1334
2015-11-05,$1303
2015-11-05,$1529
2015-11-05,$1763
2015-11-05,$2619
2015-11-05,$1976
2015-11-05,$886
2015-11-05,$2116
2015-11-05,$1177
2015-11-05,$842
2015-11-05,$1315
2015-11-05,$1349
2015-11-05,$674
2015-11-05,$1199
2015-11-05,$1259
2015-11-05,$1207
2015-11-05,$1175
2015-11-05,$951
2015-11-05,$691
2015-11-05,$977
2015-11-05,$2332
2015-11-05,$635
2015-11-05,$529
2015-11-05,$1316
2015-11-05,$996
2015-11-05,$878
2015-11-05,$738
2015-11-05,$1301
2015-11-05,$592
2015-11-05,$956
2015-11-05,$2056
2015-11-05,$654
2015-11-05,$1079
2015-11-05,$1382
2015-11-05,$1246
2015-11-05,$1308
2015-11-05,$1314
2015-11-05,$925
2015-11-05,$845
2015-11-05,$1230
2015-11-05,$3612
2015-11-05,$3029
2015-11-05,$2818
2015-11-05,$3497
2015-11-05,$2453
2015-11-05,$2545
2015-11-05,$2085
2015-11-05,$1472
2015-11-05,$705
2015-11-05,$771
2015-11-06,$1765
2015-11-06,$1807
2015-11-06,$3099
2015-11-06,$1420
2015-11-06,$1242
2015-11-06,$1611
2015-11-06,$1942
2015-11-06,$2829
2015-11-06,$1705
2015-11-06,$793
2015-11-06,$1907
2015-11-06,$1099
2015-11-06,$750
2015-11-06,$1084
2015-11-06,$1248
2015-11-06,$646
2015-11-06,$1055
2015-11-06,$1166
2015-11-06,$1068
2015-11-06,$1055
2015-11-06,$964
2015-11-06,$709
2015-11-06,$1041
2015-11-06,$2460
2015-11-06,$807
2015-11-06,$485
2015-11-06,$1327
2015-11-06,$858
2015-11-06,$844
2015-11-06,$656
2015-11-06,$1299
2015-11-06,$566
2015-11-06,$912
2015-11-06,$2201
2015-11-06,$583
2015-11-06,$1025
2015-11-06,$1545
2015-11-06,$1370
2015-11-06,$1270
2015-11-06,$1255
2015-11-06,$989
2015-11-06,$938
2015-11-06,$1251
2015-11-06,$4125
2015-11-06,$3391
2015-11-06,$3105
2015-11-06,$3638
2015-11-06,$2626
2015-11-06,$2909
2015-11-06,$2225
2015-11-06,$1685
2015-11-06,$849
2015-11-06,$795
2015-11-07,$1281
2015-11-07,$2028
2015-11-07,$3589
2015-11-07,$1519
2015-11-07,$1180
2015-11-07,$2024
2015-11-07,$1728
2015-11-07,$3142
2015-11-07,$2247
2015-11-07,$1043
2015-11-07,$2585
2015-11-07,$1171
2015-11-07,$1161
2015-11-07,$1708
2015-11-07,$1288
2015-11-07,$838
2015-11-07,$1416
2015-11-07,$1266
2015-11-07,$1663
2015-11-07,$1659
2015-11-07,$1223
2015-11-07,$947
2015-11-07,$1025
2015-11-07,$2319
2015-11-07,$876
2015-11-07,$550
2015-11-07,$1527
2015-11-07,$1132
2015-11-07,$1085
2015-11-07,$687
2015-11-07,$1440
2015-11-07,$641
2015-11-07,$987
2015-11-07,$2211
2015-11-07,$669
2015-11-07,$1120
2015-11-07,$1517
2015-11-07,$1950
2015-11-07,$1778
2015-11-07,$1333
2015-11-07,$1186
2015-11-07,$1277
2015-11-07,$1329
2015-11-07,$5129
2015-11-07,$4399
2015-11-07,$4558
2015-11-07,$4784
2015-11-07,$3854
2015-11-07,$3516
2015-11-07,$3227
2015-11-07,$1799
2015-11-07,$962
2015-11-07,$925
2015-11-08,$546
2015-11-08,$2088
2015-11-08,$3844
2015-11-08,$1739
2015-11-08,$1218
2015-11-08,$2207
2015-11-08,$1659
2015-11-08,$2844
2015-11-08,$2419
2015-11-08,$972
2015-11-08,$2775
2015-11-08,$1353
2015-11-08,$936
2015-11-08,$1092
2015-11-08,$1186
2015-11-08,$912
2015-11-08,$1593
2015-11-08,$1407
2015-11-08,$1404
2015-11-08,$2100
2015-11-08,$1573
2015-11-08,$960
2015-11-08,$1024
2015-11-08,$1797
2015-11-08,$681
2015-11-08,$525
2015-11-08,$1739
2015-11-08,$1445
2015-11-08,$1355
2015-11-08,$683
2015-11-08,$1670
2015-11-08,$619
2015-11-08,$1159
2015-11-08,$2052
2015-11-08,$710
2015-11-08,$1200
2015-11-08,$1024
2015-11-08,$1844
2015-11-08,$1666
2015-11-08,$1194
2015-11-08,$1337
2015-11-08,$1280
2015-11-08,$1393
2015-11-08,$5097
2015-11-08,$4326
2015-11-08,$4663
2015-11-08,$4953
2015-11-08,$4131
2015-11-08,$3345
2015-11-08,$2912
2015-11-08,$1895
2015-11-08,$1028
2015-11-08,$1118
2015-11-09,$1744
2015-11-09,$1685
2015-11-09,$2906
2015-11-09,$1323
2015-11-09,$1372
2015-11-09,$1551
2015-11-09,$1739
2015-11-09,$2734
2015-11-09,$1913
2015-11-09,$911
2015-11-09,$2037
2015-11-09,$1237
2015-11-09,$817
2015-11-09,$1338
2015-11-09,$1438
2015-11-09,$785
2015-11-09,$1245
2015-11-09,$1178
2015-11-09,$1311
2015-11-09,$1241
2015-11-09,$1044
2015-11-09,$699
2015-11-09,$967
2015-11-09,$2234
2015-11-09,$636
2015-11-09,$459
2015-11-09,$1329
2015-11-09,$902
2015-11-09,$952
2015-11-09,$655
2015-11-09,$1274
2015-11-09,$571
2015-11-09,$1002
2015-11-09,$2082
2015-11-09,$596
2015-11-09,$955
2015-11-09,$1316
2015-11-09,$1361
2015-11-09,$1137
2015-11-09,$1358
2015-11-09,$961
2015-11-09,$787
2015-11-09,$1300
2015-11-09,$3796
2015-11-09,$3142
2015-11-09,$2981
2015-11-09,$3475
2015-11-09,$2514
2015-11-09,$2621
2015-11-09,$2088
2015-11-09,$1491
2015-11-09,$787
2015-11-09,$824
2015-11-10,$1780
2015-11-10,$1782
2015-11-10,$2863
2015-11-10,$1380
2015-11-10,$1214
2015-11-10,$1552
2015-11-10,$1783
2015-11-10,$2730
2015-11-10,$1759
2015-11-10,$963
2015-11-10,$2079
2015-11-10,$1143
2015-11-10,$828
2015-11-10,$1363
2015-11-10,$1387
2015-11-10,$791
2015-11-10,$1297
2015-11-10,$1443
2015-11-10,$1140
2015-11-10,$1209
2015-11-10,$1002
2015-11-10,$654
2015-11-10,$904
2015-11-10,$2243
2015-11-10,$381
2015-11-10,$449
2015-11-10,$1344
2015-11-10,$1040
2015-11-10,$989
2015-11-10,$744
2015-11-10,$1327
2015-11-10,$578
2015-11-10,$946
2015-11-10,$2026
2015-11-10,$594
2015-11-10,$1145
2015-11-10,$1376
2015-11-10,$1241
2015-11-10,$1361
2015-11-10,$1404
2015-11-10,$867
2015-11-10,$895
2015-11-10,$1193
2015-11-10,$3920
2015-11-10,$2987
2015-11-10,$2679
2015-11-10,$3265
2015-11-10,$2209
2015-11-10,$2416
2015-11-10,$2042
2015-11-10,$1382
2015-11-10,$674
2015-11-10,$725
2015-11-11,$1872
2015-11-11,$1928
2015-11-11,$3089
2015-11-11,$1449
2015-11-11,$1294
2015-11-11,$1604
2015-11-11,$1902
2015-11-11,$2800
2015-11-11,$1682
2015-11-11,$764
2015-11-11,$1901
2015-11-11,$984
2015-11-11,$657
2015-11-11,$1120
2015-11-11,$1288
2015-11-11,$694
2015-11-11,$1183
2015-11-11,$1322
2015-11-11,$1187
2015-11-11,$1133
2015-11-11,$977
2015-11-11,$661
2015-11-11,$958
2015-11-11,$2435
2015-11-11,$709
2015-11-11,$468
2015-11-11,$1436
2015-11-11,$939
2015-11-11,$831
2015-11-11,$681
2015-11-11,$1170
2015-11-11,$542
2015-11-11,$838
2015-11-11,$1939
2015-11-11,$563
2015-11-11,$967
2015-11-11,$1397
2015-11-11,$1384
2015-11-11,$1168
2015-11-11,$1148
2015-11-11,$941
2015-11-11,$852
2015-11-11,$1153
2015-11-11,$4237
2015-11-11,$2992
2015-11-11,$2683
2015-11-11,$3417
2015-11-11,$2244
2015-11-11,$2701
2015-11-11,$1990
2015-11-11,$1660
2015-11-11,$783
2015-11-11,$710
2015-11-12,$1829
2015-11-12,$1815
2015-11-12,$2825
2015-11-12,$1419
2015-11-12,$1179
2015-11-12,$1557
2015-11-12,$1669
2015-11-12,$2473
2015-11-12,$1661
2015-11-12,$832
2015-11-12,$1989
2015-11-12,$1167
2015-11-12,$772
2015-11-12,$1220
2015-11-12,$1307
2015-11-12,$679
2015-11-12,$1114
2015-11-12,$1332
2015-11-12,$1089
2015-11-12,$1128
2015-11-12,$924
2015-11-12,$569
2015-11-12,$859
2015-11-12,$2054
2015-11-12,$610
2015-11-12,$415
2015-11-12,$1379
2015-11-12,$963
2015-11-12,$883
2015-11-12,$752
2015-11-12,$1234
2015-11-12,$544
2015-11-12,$828
2015-11-12,$1725
2015-11-12,$635
2015-11-12,$1003
2015-11-12,$1331
2015-11-12,$1181
2015-11-12,$1128
2015-11-12,$1136
2015-11-12,$911
2015-11-12,$788
2015-11-12,$1172
2015-11-12,$3028
2015-11-12,$2634
2015-11-12,$2526
2015-11-12,$3043
2015-11-12,$2143
2015-11-12,$2250
2015-11-12,$2309
2015-11-12,$1445
2015-11-12,$700
2015-11-12,$630
2015-11-13,$1789
2015-11-13,$1901
2015-11-13,$3144
2015-11-13,$1432
2015-11-13,$1308
2015-11-13,$1637
2015-11-13,$2028
2015-11-13,$2804
2015-11-13,$1627
2015-11-13,$780
2015-11-13,$1938
2015-11-13,$1026
2015-11-13,$773
2015-11-13,$1127
2015-11-13,$1253
2015-11-13,$659
2015-11-13,$1043
2015-11-13,$1219
2015-11-13,$1151
2015-11-13,$1150
2015-11-13,$940
2015-11-13,$652
2015-11-13,$1074
2015-11-13,$2482
2015-11-13,$833
2015-11-13,$552
2015-11-13,$1448
2015-11-13,$962
2015-11-13,$851
2015-11-13,$625
2015-11-13,$1181
2015-11-13,$570
2015-11-13,$858
2015-11-13,$2279
2015-11-13,$633
2015-11-13,$1047
2015-11-13,$1444
2015-11-13,$1424
2015-11-13,$1265
2015-11-13,$1232
2015-11-13,$945
2015-11-13,$876
2015-11-13,$1258
2015-11-13,$4295
2015-11-13,$3362
2015-11-13,$2861
2015-11-13,$3567
2015-11-13,$2502
2015-11-13,$2954
2015-11-13,$2299
2015-11-13,$1667
2015-11-13,$819
2015-11-13,$746
2015-11-14,$1343
2015-11-14,$2148
2015-11-14,$3895
2015-11-14,$1712
2015-11-14,$1277
2015-11-14,$2081
2015-11-14,$1824
2015-11-14,$2895
2015-11-14,$2193
2015-11-14,$1103
2015-11-14,$2433
2015-11-14,$1187
2015-11-14,$1124
2015-11-14,$1627
2015-11-14,$1257
2015-11-14,$817
2015-11-14,$1460
2015-11-14,$1328
2015-11-14,$1770
2015-11-14,$1685
2015-11-14,$1341
2015-11-14,$748
2015-11-14,$1071
2015-11-14,$2368
2015-11-14,$860
2015-11-14,$560
2015-11-14,$1659
2015-11-14,$1228
2015-11-14,$1056
2015-11-14,$756
2015-11-14,$1457
2015-11-14,$631
2015-11-14,$1058
2015-11-14,$2268
2015-11-14,$782
2015-11-14,$1103
2015-11-14,$1461
2015-11-14,$1849
2015-11-14,$1703
2015-11-14,$1284
2015-11-14,$1209
2015-11-14,$1213
2015-11-14,$1353
2015-11-14,$5267
2015-11-14,$4109
2015-11-14,$4179
2015-11-14,$4519
2015-11-14,$3774
2015-11-14,$3342
2015-11-14,$3032
2015-11-14,$1894
2015-11-14,$930
2015-11-14,$896
2015-11-15,$502
2015-11-15,$2042
2015-11-15,$3787
2015-11-15,$1733
2015-11-15,$1256
2015-11-15,$2143
2015-11-15,$1612
2015-11-15,$2797
2015-11-15,$2290
2015-11-15,$1025
2015-11-15,$2707
2015-11-15,$1281
2015-11-15,$825
2015-11-15,$1039
2015-11-15,$1092
2015-11-15,$945
2015-11-15,$1596
2015-11-15,$1325
2015-11-15,$1295
2015-11-15,$1989
2015-11-15,$1849
2015-11-15,$775
2015-11-15,$1032
2015-11-15,$1956
2015-11-15,$704
2015-11-15,$595
2015-11-15,$1853
2015-11-15,$1621
2015-11-15,$1271
2015-11-15,$682
2015-11-15,$1600
2015-11-15,$600
2015-11-15,$1093
2015-11-15,$2104
2015-11-15,$796
2015-11-15,$1168
2015-11-15,$1042
2015-11-15,$1859
2015-11-15,$1506
2015-11-15,$1202
2015-11-15,$1357
2015-11-15,$1273
2015-11-15,$1441
2015-11-15,$5281
2015-11-15,$4448
2015-11-15,$4689
2015-11-15,$4980
2015-11-15,$4379
2015-11-15,$3334
2015-11-15,$2894
2015-11-15,$1955
2015-11-15,$1045
2015-11-15,$1142
2015-11-16,$1787
2015-11-16,$1887
2015-11-16,$3008
2015-11-16,$1355
2015-11-16,$1365
2015-11-16,$1641
2015-11-16,$1758
2015-11-16,$2697
2015-11-16,$1942
2015-11-16,$854
2015-11-16,$2007
2015-11-16,$1216
2015-11-16,$817
2015-11-16,$1355
2015-11-16,$1400
2015-11-16,$728
2015-11-16,$1209
2015-11-16,$1303
2015-11-16,$1204
2015-11-16,$1225
2015-11-16,$1073
2015-11-16,$667
2015-11-16,$964
2015-11-16,$2302
2015-11-16,$637
2015-11-16,$535
2015-11-16,$1386
2015-11-16,$1081
2015-11-16,$943
2015-11-16,$645
2015-11-16,$1347
2015-11-16,$596
2015-11-16,$940
2015-11-16,$2176
2015-11-16,$645
2015-11-16,$968
2015-11-16,$1412
2015-11-16,$1260
2015-11-16,$1291
2015-11-16,$1418
