Date,Transaction_Count
2013-10-16,$805
2013-10-16,$1406
2013-10-16,$1098
2013-10-16,$861
2013-10-16,$1176
2013-10-16,$1314
2013-10-16,$1149
2013-10-16,$1118
2013-10-16,$2525
2013-10-16,$749
2013-10-16,$716
2013-10-16,$1305
2013-10-16,$1074
2013-10-16,$657
2013-10-16,$1022
2013-10-16,$644
2013-10-16,$1021
2013-10-16,$2279
2013-10-16,$648
2013-10-16,$854
2013-10-16,$1524
2013-10-16,$1484
2013-10-16,$1196
2013-10-16,$1136
2013-10-16,$893
2013-10-16,$1105
2013-10-16,$3960
2013-10-16,$3201
2013-10-16,$2923
2013-10-16,$3370
2013-10-16,$2440
2013-10-16,$2050
2013-10-16,$2269
2013-10-16,$1836
2013-10-16,$706
2013-10-17,$1783
2013-10-17,$1634
2013-10-17,$2797
2013-10-17,$1228
2013-10-17,$1303
2013-10-17,$1484
2013-10-17,$1784
2013-10-17,$2592
2013-10-17,$2112
2013-10-17,$1034
2013-10-17,$2204
2013-10-17,$1105
2013-10-17,$813
2013-10-17,$1430
2013-10-17,$1256
2013-10-17,$826
2013-10-17,$1193
2013-10-17,$1439
2013-10-17,$1051
2013-10-17,$1042
2013-10-17,$2189
2013-10-17,$620
2013-10-17,$616
2013-10-17,$1082
2013-10-17,$988
2013-10-17,$713
2013-10-17,$1224
2013-10-17,$610
2013-10-17,$972
2013-10-17,$2377
2013-10-17,$597
2013-10-17,$836
2013-10-17,$1315
2013-10-17,$1451
2013-10-17,$1233
2013-10-17,$1004
2013-10-17,$742
2013-10-17,$1110
2013-10-17,$3517
2013-10-17,$2938
2013-10-17,$2807
2013-10-17,$3344
2013-10-17,$2286
2013-10-17,$1854
2013-10-17,$2132
2013-10-17,$1485
2013-10-17,$654
2013-10-18,$1734
2013-10-18,$1638
2013-10-18,$2936
2013-10-18,$1291
2013-10-18,$1319
2013-10-18,$1487
2013-10-18,$1817
2013-10-18,$2774
2013-10-18,$1723
2013-10-18,$830
2013-10-18,$2070
2013-10-18,$1146
2013-10-18,$776
2013-10-18,$1253
2013-10-18,$1207
2013-10-18,$841
2013-10-18,$1001
2013-10-18,$1200
2013-10-18,$964
2013-10-18,$1178
2013-10-18,$2418
2013-10-18,$865
2013-10-18,$636
2013-10-18,$1183
2013-10-18,$856
2013-10-18,$662
2013-10-18,$1013
2013-10-18,$559
2013-10-18,$888
2013-10-18,$2389
2013-10-18,$559
2013-10-18,$793
2013-10-18,$1477
2013-10-18,$1548
2013-10-18,$1271
2013-10-18,$1039
2013-10-18,$922
2013-10-18,$1293
2013-10-18,$3795
2013-10-18,$3265
2013-10-18,$2757
2013-10-18,$3333
2013-10-18,$2262
2013-10-18,$2027
2013-10-18,$2434
2013-10-18,$1671
2013-10-18,$737
2013-10-19,$1346
2013-10-19,$2091
2013-10-19,$3561
2013-10-19,$1624
2013-10-19,$1503
2013-10-19,$2201
2013-10-19,$1818
2013-10-19,$3139
2013-10-19,$2544
2013-10-19,$1314
2013-10-19,$2701
2013-10-19,$1377
2013-10-19,$1179
2013-10-19,$1975
2013-10-19,$1410
2013-10-19,$1144
2013-10-19,$1499
2013-10-19,$1401
2013-10-19,$1822
2013-10-19,$1363
2013-10-19,$2359
2013-10-19,$971
2013-10-19,$813
2013-10-19,$1596
2013-10-19,$1251
2013-10-19,$721
2013-10-19,$1343
2013-10-19,$729
2013-10-19,$1234
2013-10-19,$2768
2013-10-19,$615
2013-10-19,$991
2013-10-19,$1462
2013-10-19,$2293
2013-10-19,$1720
2013-10-19,$1080
2013-10-19,$1059
2013-10-19,$1262
2013-10-19,$5416
2013-10-19,$4267
2013-10-19,$4372
2013-10-19,$4876
2013-10-19,$3625
2013-10-19,$2823
2013-10-19,$3661
2013-10-19,$1923
2013-10-19,$963
2013-10-20,$500
2013-10-20,$1945
2013-10-20,$3644
2013-10-20,$1839
2013-10-20,$1441
2013-10-20,$2385
2013-10-20,$1596
2013-10-20,$3017
2013-10-20,$2631
2013-10-20,$1115
2013-10-20,$2902
2013-10-20,$1325
2013-10-20,$994
2013-10-20,$1202
2013-10-20,$1098
2013-10-20,$1235
2013-10-20,$1479
2013-10-20,$1457
2013-10-20,$1269
2013-10-20,$1275
2013-10-20,$1869
2013-10-20,$679
2013-10-20,$754
2013-10-20,$1737
2013-10-20,$1512
2013-10-20,$735
2013-10-20,$1481
2013-10-20,$754
2013-10-20,$1247
2013-10-20,$2380
2013-10-20,$644
2013-10-20,$1088
2013-10-20,$1184
2013-10-20,$2475
2013-10-20,$1666
2013-10-20,$1061
2013-10-20,$1308
2013-10-20,$1231
2013-10-20,$5284
2013-10-20,$4522
2013-10-20,$4463
2013-10-20,$4993
2013-10-20,$4348
2013-10-20,$2838
2013-10-20,$3452
2013-10-20,$1906
2013-10-20,$1250
2013-10-21,$1830
2013-10-21,$1819
2013-10-21,$2869
2013-10-21,$1407
2013-10-21,$1444
2013-10-21,$1607
2013-10-21,$1773
2013-10-21,$2650
2013-10-21,$2111
2013-10-21,$1055
2013-10-21,$2211
2013-10-21,$1238
2013-10-21,$946
2013-10-21,$1752
2013-10-21,$1349
2013-10-21,$966
2013-10-21,$1306
2013-10-21,$1345
2013-10-21,$1204
2013-10-21,$1090
2013-10-21,$2290
2013-10-21,$584
2013-10-21,$625
2013-10-21,$1286
2013-10-21,$934
2013-10-21,$722
2013-10-21,$1198
2013-10-21,$630
2013-10-21,$1070
2013-10-21,$2260
2013-10-21,$545
2013-10-21,$844
2013-10-21,$1311
2013-10-21,$1567
2013-10-21,$1369
2013-10-21,$1240
2013-10-21,$760
2013-10-21,$1200
2013-10-21,$3565
2013-10-21,$3172
2013-10-21,$3022
2013-10-21,$3282
2013-10-21,$2496
2013-10-21,$1901
2013-10-21,$2165
2013-10-21,$1485
2013-10-21,$842
2013-10-22,$1687
2013-10-22,$1705
2013-10-22,$2644
2013-10-22,$1353
2013-10-22,$1266
2013-10-22,$1561
2013-10-22,$1616
2013-10-22,$2497
2013-10-22,$1871
2013-10-22,$963
2013-10-22,$2075
2013-10-22,$1132
2013-10-22,$907
2013-10-22,$1474
2013-10-22,$1231
2013-10-22,$965
2013-10-22,$1235
2013-10-22,$1418
2013-10-22,$1076
2013-10-22,$1036
2013-10-22,$2136
2013-10-22,$585
2013-10-22,$529
2013-10-22,$1114
2013-10-22,$1027
2013-10-22,$689
2013-10-22,$1197
2013-10-22,$614
2013-10-22,$1175
2013-10-22,$2127
2013-10-22,$549
2013-10-22,$922
2013-10-22,$1263
2013-10-22,$1332
2013-10-22,$1299
2013-10-22,$1107
2013-10-22,$771
2013-10-22,$1108
2013-10-22,$3386
2013-10-22,$2847
2013-10-22,$2653
2013-10-22,$3007
2013-10-22,$2164
2013-10-22,$1821
2013-10-22,$2255
2013-10-22,$1431
2013-10-22,$761
2013-10-23,$1820
2013-10-23,$1855
2013-10-23,$3064
2013-10-23,$1450
2013-10-23,$1306
2013-10-23,$1753
2013-10-23,$1859
2013-10-23,$2850
2013-10-23,$1741
2013-10-23,$880
2013-10-23,$1985
2013-10-23,$1105
2013-10-23,$768
2013-10-23,$1331
2013-10-23,$1232
2013-10-23,$834
2013-10-23,$1021
2013-10-23,$1274
2013-10-23,$1071
2013-10-23,$1141
2013-10-23,$2374
2013-10-23,$693
2013-10-23,$594
2013-10-23,$1172
2013-10-23,$821
2013-10-23,$616
2013-10-23,$1055
2013-10-23,$531
2013-10-23,$940
2013-10-23,$2035
2013-10-23,$537
2013-10-23,$745
2013-10-23,$1480
2013-10-23,$1646
2013-10-23,$1109
2013-10-23,$989
2013-10-23,$848
2013-10-23,$1085
2013-10-23,$3822
2013-10-23,$2986
2013-10-23,$2860
2013-10-23,$3299
2013-10-23,$2236
2013-10-23,$1990
2013-10-23,$2196
2013-10-23,$1620
2013-10-23,$702
2013-10-24,$1748
2013-10-24,$1779
2013-10-24,$2765
2013-10-24,$1228
2013-10-24,$1227
2013-10-24,$1521
2013-10-24,$1747
2013-10-24,$2578
2013-10-24,$1853
2013-10-24,$869
2013-10-24,$2094
2013-10-24,$1075
2013-10-24,$789
2013-10-24,$1345
2013-10-24,$1255
2013-10-24,$811
2013-10-24,$1076
2013-10-24,$1367
2013-10-24,$949
2013-10-24,$1001
2013-10-24,$2114
2013-10-24,$593
2013-10-24,$581
2013-10-24,$1082
2013-10-24,$846
2013-10-24,$683
2013-10-24,$1109
2013-10-24,$579
2013-10-24,$897
2013-10-24,$2007
2013-10-24,$541
2013-10-24,$827
2013-10-24,$1335
2013-10-24,$1296
2013-10-24,$1196
2013-10-24,$940
2013-10-24,$756
2013-10-24,$1071
2013-10-24,$3436
2013-10-24,$2725
2013-10-24,$2683
2013-10-24,$2980
2013-10-24,$2208
2013-10-24,$1891
2013-10-24,$2108
2013-10-24,$1419
2013-10-24,$629
2013-10-25,$1805
2013-10-25,$1879
2013-10-25,$3019
2013-10-25,$1431
2013-10-25,$1282
2013-10-25,$1604
2013-10-25,$1952
2013-10-25,$2710
2013-10-25,$1636
2013-10-25,$852
2013-10-25,$1996
2013-10-25,$1128
2013-10-25,$785
2013-10-25,$1258
2013-10-25,$1176
2013-10-25,$827
2013-10-25,$1033
2013-10-25,$1241
2013-10-25,$996
2013-10-25,$1182
2013-10-25,$2362
2013-10-25,$790
2013-10-25,$608
2013-10-25,$1170
2013-10-25,$829
2013-10-25,$616
2013-10-25,$1109
2013-10-25,$564
2013-10-25,$901
2013-10-25,$2296
2013-10-25,$486
2013-10-25,$822
2013-10-25,$1545
2013-10-25,$1540
2013-10-25,$1152
2013-10-25,$949
2013-10-25,$841
2013-10-25,$1290
2013-10-25,$3764
2013-10-25,$3254
2013-10-25,$2882
2013-10-25,$3234
2013-10-25,$2278
2013-10-25,$2118
2013-10-25,$2324
2013-10-25,$1780
2013-10-25,$714
2013-10-26,$1282
2013-10-26,$2119
2013-10-26,$3503
2013-10-26,$1672
2013-10-26,$1391
2013-10-26,$2087
2013-10-26,$1768
2013-10-26,$3033
2013-10-26,$2503
2013-10-26,$1123
2013-10-26,$2477
2013-10-26,$1301
2013-10-26,$1167
2013-10-26,$1872
2013-10-26,$1349
2013-10-26,$997
2013-10-26,$1413
2013-10-26,$1329
2013-10-26,$1766
2013-10-26,$1207
2013-10-26,$2253
2013-10-26,$1000
2013-10-26,$842
2013-10-26,$1634
2013-10-26,$1213
2013-10-26,$770
2013-10-26,$1442
2013-10-26,$750
2013-10-26,$1276
2013-10-26,$2549
2013-10-26,$609
2013-10-26,$973
2013-10-26,$1390
2013-10-26,$2263
2013-10-26,$1591
2013-10-26,$1171
2013-10-26,$1082
2013-10-26,$1285
2013-10-26,$4826
2013-10-26,$4190
2013-10-26,$4385
2013-10-26,$4468
2013-10-26,$3506
2013-10-26,$2504
2013-10-26,$3298
2013-10-26,$1904
2013-10-26,$918
2013-10-27,$549
2013-10-27,$1988
2013-10-27,$3616
2013-10-27,$1677
2013-10-27,$1239
2013-10-27,$2308
2013-10-27,$1497
2013-10-27,$2731
2013-10-27,$2364
2013-10-27,$1063
2013-10-27,$2578
2013-10-27,$1262
2013-10-27,$957
2013-10-27,$1182
2013-10-27,$1087
2013-10-27,$1053
2013-10-27,$1334
2013-10-27,$1287
2013-10-27,$1278
2013-10-27,$1119
2013-10-27,$1838
2013-10-27,$673
2013-10-27,$828
2013-10-27,$1810
2013-10-27,$1454
2013-10-27,$715
2013-10-27,$1473
2013-10-27,$712
2013-10-27,$1239
2013-10-27,$2329
2013-10-27,$620
2013-10-27,$1031
2013-10-27,$1203
2013-10-27,$2322
2013-10-27,$1674
2013-10-27,$1056
2013-10-27,$1294
2013-10-27,$1319
2013-10-27,$4678
2013-10-27,$4331
2013-10-27,$4510
2013-10-27,$4775
2013-10-27,$4083
2013-10-27,$2599
2013-10-27,$3147
2013-10-27,$1852
2013-10-27,$1118
2013-10-28,$1788
2013-10-28,$1827
2013-10-28,$2861
2013-10-28,$1293
2013-10-28,$1418
2013-10-28,$1620
2013-10-28,$1744
2013-10-28,$2620
2013-10-28,$1970
2013-10-28,$1080
2013-10-28,$2145
2013-10-28,$1184
2013-10-28,$841
2013-10-28,$1592
2013-10-28,$1366
2013-10-28,$1040
2013-10-28,$1246
2013-10-28,$1329
2013-10-28,$1182
2013-10-28,$1123
2013-10-28,$2127
2013-10-28,$627
2013-10-28,$593
2013-10-28,$1236
2013-10-28,$949
2013-10-28,$707
2013-10-28,$1225
2013-10-28,$631
2013-10-28,$1160
2013-10-28,$2241
2013-10-28,$536
2013-10-28,$829
2013-10-28,$1351
2013-10-28,$1456
2013-10-28,$1304
2013-10-28,$1209
2013-10-28,$848
2013-10-28,$1236
2013-10-28,$3611
2013-10-28,$3081
2013-10-28,$2951
2013-10-28,$3170
2013-10-28,$2291
2013-10-28,$1873
2013-10-28,$2311
2013-10-28,$1672
2013-10-28,$880
2013-10-29,$1710
2013-10-29,$1630
2013-10-29,$2730
2013-10-29,$1264
2013-10-29,$1330
2013-10-29,$1584
2013-10-29,$1727
2013-10-29,$2439
2013-10-29,$1877
2013-10-29,$994
2013-10-29,$2026
2013-10-29,$1213
2013-10-29,$890
2013-10-29,$1410
2013-10-29,$1297
2013-10-29,$961
2013-10-29,$1227
2013-10-29,$1371
2013-10-29,$1050
2013-10-29,$1081
2013-10-29,$2109
2013-10-29,$570
2013-10-29,$647
2013-10-29,$1022
2013-10-29,$973
2013-10-29,$716
2013-10-29,$1213
2013-10-29,$635
2013-10-29,$1096
2013-10-29,$2151
2013-10-29,$554
2013-10-29,$906
2013-10-29,$1321
2013-10-29,$1293
2013-10-29,$1322
2013-10-29,$1067
2013-10-29,$718
2013-10-29,$1121
2013-10-29,$3470
2013-10-29,$2768
2013-10-29,$2549
2013-10-29,$2969
2013-10-29,$2014
2013-10-29,$1795
2013-10-29,$2141
2013-10-29,$1468
2013-10-29,$786
2013-10-30,$1815
2013-10-30,$1845
2013-10-30,$3026
2013-10-30,$1424
2013-10-30,$1318
2013-10-30,$1641
2013-10-30,$1884
2013-10-30,$2814
2013-10-30,$1797
2013-10-30,$919
2013-10-30,$1950
2013-10-30,$1105
2013-10-30,$759
2013-10-30,$1304
2013-10-30,$1282
2013-10-30,$928
2013-10-30,$1117
2013-10-30,$1307
2013-10-30,$1167
2013-10-30,$1125
2013-10-30,$2345
2013-10-30,$693
2013-10-30,$577
2013-10-30,$1062
2013-10-30,$855
2013-10-30,$632
2013-10-30,$1059
2013-10-30,$551
2013-10-30,$1012
2013-10-30,$2131
2013-10-30,$437
2013-10-30,$746
2013-10-30,$1534
2013-10-30,$1581
2013-10-30,$1231
2013-10-30,$997
2013-10-30,$807
2013-10-30,$1081
2013-10-30,$4031
2013-10-30,$3047
2013-10-30,$2850
2013-10-30,$3377
2013-10-30,$2250
2013-10-30,$2189
2013-10-30,$2167
2013-10-30,$1762
2013-10-30,$715
2013-10-31,$1755
2013-10-31,$1740
2013-10-31,$2880
2013-10-31,$1337
2013-10-31,$1419
2013-10-31,$1489
2013-10-31,$1872
2013-10-31,$2747
2013-10-31,$1983
2013-10-31,$919
2013-10-31,$2124
2013-10-31,$1125
2013-10-31,$808
2013-10-31,$1360
2013-10-31,$1214
2013-10-31,$874
2013-10-31,$1147
2013-10-31,$1348
2013-10-31,$1055
2013-10-31,$1014
2013-10-31,$2232
2013-10-31,$698
2013-10-31,$620
2013-10-31,$1046
2013-10-31,$939
2013-10-31,$681
2013-10-31,$1191
2013-10-31,$623
2013-10-31,$1041
2013-10-31,$2366
2013-10-31,$630
2013-10-31,$933
2013-10-31,$1420
2013-10-31,$1322
2013-10-31,$1241
2013-10-31,$1023
2013-10-31,$727
2013-10-31,$1200
2013-10-31,$3354
2013-10-31,$3010
2013-10-31,$2860
2013-10-31,$3405
2013-10-31,$2361
2013-10-31,$2056
2013-10-31,$2113
2013-10-31,$1591
2013-10-31,$660
2013-11-01,$1878
2013-11-01,$1922
2013-11-01,$3160
2013-11-01,$1495
2013-11-01,$1459
2013-11-01,$1685
2013-11-01,$1916
2013-11-01,$2932
2013-11-01,$1982
2013-11-01,$973
2013-11-01,$2323
2013-11-01,$1153
2013-11-01,$911
2013-11-01,$1385
2013-11-01,$1280
2013-11-01,$947
2013-11-01,$1142
2013-11-01,$1232
2013-11-01,$1193
2013-11-01,$1063
2013-11-01,$2475
2013-11-01,$968
2013-11-01,$833
2013-11-01,$1069
2013-11-01,$980
2013-11-01,$719
2013-11-01,$1277
2013-11-01,$706
2013-11-01,$1099
2013-11-01,$2802
2013-11-01,$636
2013-11-01,$995
2013-11-01,$1667
2013-11-01,$1742
2013-11-01,$1347
2013-11-01,$1043
2013-11-01,$930
2013-11-01,$1469
2013-11-01,$4148
2013-11-01,$3568
2013-11-01,$3257
2013-11-01,$3684
2013-11-01,$2714
2013-11-01,$2221
2013-11-01,$2216
2013-11-01,$1888
2013-11-01,$901
2013-11-02,$1106
2013-11-02,$2080
2013-11-02,$3652
2013-11-02,$1694
2013-11-02,$1562
2013-11-02,$2240
2013-11-02,$1869
2013-11-02,$2916
2013-11-02,$2649
2013-11-02,$1205
2013-11-02,$3088
2013-11-02,$1162
2013-11-02,$1126
2013-11-02,$1728
2013-11-02,$1223
2013-11-02,$1111
2013-11-02,$1482
2013-11-02,$1294
2013-11-02,$1721
2013-11-02,$1085
2013-11-02,$2275
2013-11-02,$1351
2013-11-02,$952
2013-11-02,$1574
2013-11-02,$1390
2013-11-02,$796
2013-11-02,$1508
2013-11-02,$841
2013-11-02,$1239
2013-11-02,$2548
2013-11-02,$776
2013-11-02,$1240
2013-11-02,$2690
2013-11-02,$2388
2013-11-02,$1450
2013-11-02,$1105
2013-11-02,$1146
2013-11-02,$1385
2013-11-02,$4855
2013-11-02,$4309
2013-11-02,$4837
2013-11-02,$4795
2013-11-02,$4045
2013-11-02,$2752
2013-11-02,$2658
2013-11-02,$2101
2013-11-02,$950
2013-11-03,$515
2013-11-03,$1971
2013-11-03,$3570
2013-11-03,$1866
2013-11-03,$1479
2013-11-03,$2292
2013-11-03,$1588
2013-11-03,$2846
2013-11-03,$2759
2013-11-03,$1137
2013-11-03,$3282
2013-11-03,$1244
2013-11-03,$973
2013-11-03,$1204
2013-11-03,$1157
2013-11-03,$1312
2013-11-03,$1493
2013-11-03,$1426
2013-11-03,$1306
2013-11-03,$1012
2013-11-03,$1797
2013-11-03,$710
2013-11-03,$813
2013-11-03,$1627
2013-11-03,$1607
2013-11-03,$712
2013-11-03,$1571
2013-11-03,$778
2013-11-03,$1248
2013-11-03,$2264
2013-11-03,$697
2013-11-03,$1187
2013-11-03,$1331
2013-11-03,$2348
2013-11-03,$1482
2013-11-03,$1052
2013-11-03,$1200
2013-11-03,$1318
2013-11-03,$4973
2013-11-03,$4432
2013-11-03,$4913
2013-11-03,$5151
2013-11-03,$4596
2013-11-03,$2923
2013-11-03,$2797
2013-11-03,$1898
2013-11-03,$1228
2013-11-04,$1838
2013-11-04,$1886
2013-11-04,$3041
2013-11-04,$1325
2013-11-04,$1502
2013-11-04,$1752
2013-11-04,$1883
2013-11-04,$2868
2013-11-04,$2316
2013-11-04,$1220
2013-11-04,$2686
2013-11-04,$1390
2013-11-04,$1042
2013-11-04,$1774
2013-11-04,$1532
2013-11-04,$1074
2013-11-04,$1323
2013-11-04,$1467
2013-11-04,$1377
2013-11-04,$987
2013-11-04,$2232
2013-11-04,$618
2013-11-04,$728
2013-11-04,$1058
2013-11-04,$1047
2013-11-04,$684
2013-11-04,$1293
2013-11-04,$671
2013-11-04,$1196
2013-11-04,$2268
2013-11-04,$652
2013-11-04,$884
2013-11-04,$1621
2013-11-04,$1700
2013-11-04,$1557
2013-11-04,$1269
2013-11-04,$911
2013-11-04,$1393
2013-11-04,$3654
2013-11-04,$3419
2013-11-04,$3234
2013-11-04,$3631
2013-11-04,$2805
2013-11-04,$2060
2013-11-04,$2250
2013-11-04,$1597
2013-11-04,$915
2013-11-05,$1848
2013-11-05,$1792
2013-11-05,$2859
2013-11-05,$1339
2013-11-05,$1375
2013-11-05,$1631
2013-11-05,$1845
2013-11-05,$2685
2013-11-05,$2354
2013-11-05,$1122
2013-11-05,$2561
2013-11-05,$1278
2013-11-05,$1063
2013-11-05,$1567
2013-11-05,$1382
2013-11-05,$908
2013-11-05,$1308
2013-11-05,$1578
2013-11-05,$1155
2013-11-05,$1026
2013-11-05,$2173
2013-11-05,$617
2013-11-05,$642
2013-11-05,$1012
2013-11-05,$1132
2013-11-05,$734
2013-11-05,$1339
2013-11-05,$635
2013-11-05,$1202
2013-11-05,$2329
2013-11-05,$604
2013-11-05,$983
2013-11-05,$1495
2013-11-05,$1594
2013-11-05,$1511
2013-11-05,$1173
2013-11-05,$873
2013-11-05,$1306
2013-11-05,$3655
2013-11-05,$3095
2013-11-05,$3070
2013-11-05,$3395
2013-11-05,$2492
2013-11-05,$1974
2013-11-05,$2256
2013-11-05,$1553
2013-11-05,$832
2013-11-06,$1797
2013-11-06,$1918
2013-11-06,$3066
2013-11-06,$1477
2013-11-06,$1400
2013-11-06,$1746
2013-11-06,$1913
2013-11-06,$2942
2013-11-06,$2114
2013-11-06,$1060
2013-11-06,$2423
2013-11-06,$1304
2013-11-06,$882
2013-11-06,$1452
2013-11-06,$1300
2013-11-06,$942
2013-11-06,$1202
2013-11-06,$1401
2013-11-06,$1242
2013-11-06,$1096
2013-11-06,$2416
2013-11-06,$685
2013-11-06,$740
2013-11-06,$1157
2013-11-06,$933
2013-11-06,$665
2013-11-06,$1140
2013-11-06,$628
2013-11-06,$1053
2013-11-06,$2031
2013-11-06,$491
2013-11-06,$721
2013-11-06,$1612
2013-11-06,$1693
2013-11-06,$1275
2013-11-06,$1074
2013-11-06,$875
2013-11-06,$1110
2013-11-06,$4023
2013-11-06,$3328
2013-11-06,$3044
2013-11-06,$3526
2013-11-06,$2547
2013-11-06,$2057
2013-11-06,$2218
2013-11-06,$1656
2013-11-06,$773
2013-11-07,$1724
2013-11-07,$1667
2013-11-07,$2792
2013-11-07,$1199
2013-11-07,$1356
2013-11-07,$1516
2013-11-07,$1654
2013-11-07,$2676
2013-11-07,$2107
2013-11-07,$1081
2013-11-07,$2342
2013-11-07,$1241
2013-11-07,$872
2013-11-07,$1421
2013-11-07,$1259
2013-11-07,$870
2013-11-07,$1113
2013-11-07,$1376
2013-11-07,$1178
2013-11-07,$1025
2013-11-07,$2081
2013-11-07,$627
2013-11-07,$623
2013-11-07,$967
2013-11-07,$877
2013-11-07,$708
2013-11-07,$1205
2013-11-07,$609
2013-11-07,$996
2013-11-07,$2119
2013-11-07,$531
2013-11-07,$863
2013-11-07,$1467
2013-11-07,$1451
2013-11-07,$1263
2013-11-07,$1029
2013-11-07,$801
2013-11-07,$1114
2013-11-07,$3488
2013-11-07,$2890
2013-11-07,$2798
2013-11-07,$3131
2013-11-07,$2405
2013-11-07,$1897
2013-11-07,$2025
2013-11-07,$1447
2013-11-07,$718
2013-11-08,$1859
2013-11-08,$1845
2013-11-08,$3009
2013-11-08,$1426
2013-11-08,$1420
2013-11-08,$1628
2013-11-08,$1947
2013-11-08,$2930
2013-11-08,$1793
2013-11-08,$850
2013-11-08,$2158
2013-11-08,$1297
2013-11-08,$906
2013-11-08,$1317
2013-11-08,$1271
2013-11-08,$840
2013-11-08,$971
2013-11-08,$1219
2013-11-08,$1165
2013-11-08,$1096
2013-11-08,$2466
2013-11-08,$798
2013-11-08,$600
2013-11-08,$1010
2013-11-08,$761
2013-11-08,$597
2013-11-08,$1250
2013-11-08,$527
2013-11-08,$920
2013-11-08,$2416
2013-11-08,$478
2013-11-08,$790
2013-11-08,$1587
2013-11-08,$1649
2013-11-08,$1282
2013-11-08,$967
2013-11-08,$858
2013-11-08,$1302
2013-11-08,$3806
2013-11-08,$3425
2013-11-08,$3049
2013-11-08,$3474
2013-11-08,$2579
2013-11-08,$2299
2013-11-08,$2279
2013-11-08,$1818
2013-11-08,$712
2013-11-09,$1184
2013-11-09,$1997
2013-11-09,$3498
2013-11-09,$1596
2013-11-09,$1560
2013-11-09,$2071
2013-11-09,$1778
2013-11-09,$3018
2013-11-09,$2518
2013-11-09,$1169
2013-11-09,$2762
2013-11-09,$1216
2013-11-09,$1094
2013-11-09,$1911
2013-11-09,$1380
2013-11-09,$1109
2013-11-09,$1290
2013-11-09,$1361
2013-11-09,$1941
2013-11-09,$1043
2013-11-09,$2325
2013-11-09,$1002
2013-11-09,$813
2013-11-09,$1443
2013-11-09,$1128
2013-11-09,$746
2013-11-09,$1529
2013-11-09,$702
2013-11-09,$1229
2013-11-09,$2745
2013-11-09,$578
2013-11-09,$1014
2013-11-09,$1565
2013-11-09,$2406
2013-11-09,$1787
2013-11-09,$1280
2013-11-09,$1076
2013-11-09,$1280
2013-11-09,$5069
2013-11-09,$4225
2013-11-09,$4569
2013-11-09,$4797
2013-11-09,$3877
2013-11-09,$2784
2013-11-09,$3016
2013-11-09,$1915
2013-11-09,$971
2013-11-10,$561
2013-11-10,$2008
2013-11-10,$3605
2013-11-10,$1856
2013-11-10,$1478
2013-11-10,$2259
2013-11-10,$1605
2013-11-10,$3004
2013-11-10,$2579
2013-11-10,$1151
2013-11-10,$3112
2013-11-10,$1316
2013-11-10,$992
2013-11-10,$1253
2013-11-10,$1209
2013-11-10,$1200
2013-11-10,$1504
2013-11-10,$1480
2013-11-10,$1449
2013-11-10,$1083
2013-11-10,$1840
2013-11-10,$596
2013-11-10,$901
2013-11-10,$1532
2013-11-10,$1501
2013-11-10,$709
2013-11-10,$1480
2013-11-10,$662
2013-11-10,$1257
2013-11-10,$2491
2013-11-10,$609
2013-11-10,$1068
2013-11-10,$1221
2013-11-10,$2465
2013-11-10,$1661
2013-11-10,$1021
2013-11-10,$1262
2013-11-10,$1319
2013-11-10,$5197
2013-11-10,$4578
2013-11-10,$4856
2013-11-10,$5203
2013-11-10,$4525
2013-11-10,$2957
2013-11-10,$2906
2013-11-10,$1904
2013-11-10,$1264
2013-11-11,$1862
2013-11-11,$1862
2013-11-11,$2906
2013-11-11,$1345
2013-11-11,$1475
2013-11-11,$1663
2013-11-11,$1831
2013-11-11,$2689
2013-11-11,$2052
2013-11-11,$1063
2013-11-11,$2230
2013-11-11,$1251
2013-11-11,$1013
2013-11-11,$1621
2013-11-11,$1385
2013-11-11,$947
2013-11-11,$1280
2013-11-11,$1459
2013-11-11,$1362
2013-11-11,$1034
2013-11-11,$2125
2013-11-11,$613
2013-11-11,$578
2013-11-11,$989
2013-11-11,$924
2013-11-11,$644
2013-11-11,$1243
2013-11-11,$595
2013-11-11,$1127
2013-11-11,$2270
2013-11-11,$540
2013-11-11,$828
2013-11-11,$1471
2013-11-11,$1616
2013-11-11,$1316
2013-11-11,$1266
2013-11-11,$875
2013-11-11,$1268
2013-11-11,$3788
2013-11-11,$3203
2013-11-11,$3028
2013-11-11,$3406
2013-11-11,$2565
2013-11-11,$1949
2013-11-11,$2254
2013-11-11,$1572
2013-11-11,$811
2013-11-12,$1814
2013-11-12,$1768
2013-11-12,$2824
2013-11-12,$1319
2013-11-12,$1387
2013-11-12,$1567
2013-11-12,$1730
2013-11-12,$2646
2013-11-12,$1996
2013-11-12,$1104
2013-11-12,$2237
2013-11-12,$1264
2013-11-12,$966
2013-11-12,$1452
2013-11-12,$1351
2013-11-12,$919
2013-11-12,$1217
2013-11-12,$1450
2013-11-12,$1129
2013-11-12,$937
2013-11-12,$2149
2013-11-12,$551
2013-11-12,$532
2013-11-12,$1070
2013-11-12,$977
2013-11-12,$689
2013-11-12,$1213
2013-11-12,$594
2013-11-12,$1111
2013-11-12,$2164
2013-11-12,$553
2013-11-12,$883
2013-11-12,$1410
2013-11-12,$1456
2013-11-12,$1357
2013-11-12,$1199
2013-11-12,$799
2013-11-12,$1147
2013-11-12,$3577
2013-11-12,$2879
2013-11-12,$2746
